"species","id","sex","x","y","UTMzone","datetime"
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-09 05:29:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-09 11:54:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-10 01:25:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-10 07:43:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-11 01:40:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-11 06:02:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-11 11:32:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-12 01:20:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-12 11:30:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-13 01:28:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-13 07:52:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-13 12:46:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-14 01:30:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-14 06:12:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-14 12:31:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-15 01:21:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-15 05:54:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-15 12:07:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-16 01:29:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-16 05:47:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-16 12:35:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-17 01:47:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-17 06:57:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-18 01:55:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-18 06:39:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-18 11:21:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-19 01:44:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-19 05:43:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-19 11:48:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-20 06:18:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-20 11:20:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-21 01:39:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-21 05:46:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-21 11:57:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-22 01:18:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-22 06:11:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-23 01:42:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-23 06:22:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-23 11:48:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-24 01:44:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-25 03:20:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-25 08:29:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-26 01:23:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-26 06:35:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-26 11:22:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-27 02:07:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-27 06:28:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-27 11:02:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-28 01:03:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-28 06:31:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-28 11:35:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-29 01:55:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-29 06:59:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-29 11:51:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-30 02:16:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-30 07:07:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-30 10:29:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-31 02:00:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-05-31 06:05:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-01 04:33:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-01 11:37:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-02 01:31:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-02 06:40:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-02 12:18:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-03 03:25:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-03 07:38:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-03 13:04:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-04 02:11:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-04 06:48:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-04 12:15:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-05 02:02:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-05 06:03:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-05 12:34:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-06 02:50:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-06 06:52:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-07 03:10:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-07 08:29:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-08 03:36:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-08 11:24:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-09 02:16:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-09 06:34:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-09 11:19:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-10 03:27:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-10 07:57:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-10 13:02:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-11 03:09:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-11 10:17:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-11 13:58:00
"Ophiophagus hannah","OPHA086","F",818638.843775772,1604864.57082276,"47N",2019-06-12 01:52:00
"Ophiophagus hannah","OPHA086","F",818899.851124542,1605155.57026835,"47N",2019-06-12 06:52:00
"Ophiophagus hannah","OPHA086","F",819359.847989457,1605291.56913288,"47N",2019-06-12 12:42:00
"Ophiophagus hannah","OPHA086","F",819466.845046288,1605323.56920329,"47N",2019-06-13 06:27:00
"Ophiophagus hannah","OPHA086","F",819466.845046288,1605323.56920329,"47N",2019-06-13 12:08:00
"Ophiophagus hannah","OPHA086","F",819586.850356059,1605619.56875184,"47N",2019-06-14 04:25:00
"Ophiophagus hannah","OPHA086","F",819582.847168379,1605629.56838566,"47N",2019-06-15 07:46:00
"Ophiophagus hannah","OPHA086","F",819582.847168379,1605629.56838566,"47N",2019-06-15 13:35:00
"Ophiophagus hannah","OPHA086","F",819582.847168379,1605629.56838566,"47N",2019-06-16 01:37:00
"Ophiophagus hannah","OPHA086","F",819648.843401511,1605769.56726198,"47N",2019-06-16 06:21:00
"Ophiophagus hannah","OPHA086","F",819648.843401511,1605769.56726198,"47N",2019-06-16 11:26:00
"Ophiophagus hannah","OPHA086","F",819648.843401511,1605769.56726198,"47N",2019-06-17 05:46:00
"Ophiophagus hannah","OPHA086","F",819620.839844446,1605781.56791348,"47N",2019-06-17 15:06:00
"Ophiophagus hannah","OPHA086","F",819618.846913615,1605824.5679921,"47N",2019-06-18 02:41:00
"Ophiophagus hannah","OPHA086","F",819618.846913615,1605824.5679921,"47N",2019-06-18 08:20:00
"Ophiophagus hannah","OPHA086","F",819650.840881063,1606084.56641119,"47N",2019-06-18 12:55:00
"Ophiophagus hannah","OPHA086","F",819910.848377886,1606636.56502893,"47N",2019-06-19 04:04:00
"Ophiophagus hannah","OPHA086","F",819993.84151947,1606757.5640166,"47N",2019-06-19 08:15:00
"Ophiophagus hannah","OPHA086","F",820229.848232904,1607658.56157094,"47N",2019-06-20 01:54:00
"Ophiophagus hannah","OPHA086","F",820229.848232904,1607658.56157094,"47N",2019-06-20 07:00:00
"Ophiophagus hannah","OPHA086","F",820206.838291138,1608146.55940537,"47N",2019-06-20 11:37:00
"Ophiophagus hannah","OPHA086","F",820206.838291138,1608146.55940537,"47N",2019-06-21 03:50:00
"Ophiophagus hannah","OPHA086","F",820207.847888591,1608119.55960246,"47N",2019-06-21 07:58:00
"Ophiophagus hannah","OPHA086","F",820210.841425435,1608078.56029195,"47N",2019-06-22 05:40:00
"Ophiophagus hannah","OPHA086","F",820228.842742775,1608056.55943167,"47N",2019-06-22 10:55:00
"Ophiophagus hannah","OPHA086","F",820228.842742775,1608056.55943167,"47N",2019-06-23 08:53:00
"Ophiophagus hannah","OPHA086","F",820228.842742775,1608056.55943167,"47N",2019-06-23 14:07:00
"Ophiophagus hannah","OPHA086","F",820226.845949048,1608187.55914813,"47N",2019-06-23 23:11:00
"Ophiophagus hannah","OPHA086","F",820099.840634832,1608440.55902924,"47N",2019-06-24 23:02:00
"Ophiophagus hannah","OPHA086","F",820107.844248328,1608460.55826585,"47N",2019-06-25 10:54:00
"Ophiophagus hannah","OPHA086","F",820178.839199468,1608597.55840787,"47N",2019-06-26 01:38:00
"Ophiophagus hannah","OPHA086","F",820178.839199468,1608597.55840787,"47N",2019-06-26 05:59:00
"Ophiophagus hannah","OPHA086","F",820178.839199468,1608597.55840787,"47N",2019-06-26 11:11:00
"Ophiophagus hannah","OPHA086","F",820232.839550477,1608788.55732839,"47N",2019-06-27 03:00:00
"Ophiophagus hannah","OPHA086","F",820232.839550477,1608788.55732839,"47N",2019-06-27 08:15:00
"Ophiophagus hannah","OPHA086","F",820232.839550477,1608788.55732839,"47N",2019-06-27 13:13:00
"Ophiophagus hannah","OPHA086","F",820649.845553024,1609178.55672113,"47N",2019-06-28 01:41:00
"Ophiophagus hannah","OPHA086","F",820649.845553024,1609178.55672113,"47N",2019-06-28 07:04:00
"Ophiophagus hannah","OPHA086","F",820641.843492867,1609172.55599584,"47N",2019-06-29 03:27:00
"Ophiophagus hannah","OPHA086","F",820633.845430343,1609169.55665508,"47N",2019-06-29 08:07:00
"Ophiophagus hannah","OPHA086","F",820656.844089136,1609208.5561027,"47N",2019-06-29 13:53:00
"Ophiophagus hannah","OPHA086","F",820662.836534611,1609244.55609965,"47N",2019-06-30 04:16:00
"Ophiophagus hannah","OPHA086","F",820662.836534611,1609244.55609965,"47N",2019-06-30 08:48:00
"Ophiophagus hannah","OPHA086","F",820656.842589229,1609223.55608641,"47N",2019-06-30 14:19:00
"Ophiophagus hannah","OPHA086","F",820628.844307478,1609210.5564642,"47N",2019-07-01 09:10:00
"Ophiophagus hannah","OPHA086","F",820767.840780454,1609357.55588,"47N",2019-07-01 13:47:00
"Ophiophagus hannah","OPHA086","F",820767.840780454,1609357.55588,"47N",2019-07-02 02:40:00
"Ophiophagus hannah","OPHA086","F",820655.843136643,1609651.55488665,"47N",2019-07-03 06:48:00
"Ophiophagus hannah","OPHA086","F",820589.84432979,1609717.55470409,"47N",2019-07-04 02:14:00
"Ophiophagus hannah","OPHA086","F",820589.84432979,1609717.55470409,"47N",2019-07-04 06:52:00
"Ophiophagus hannah","OPHA086","F",820499.843328252,1609668.55428705,"47N",2019-07-04 11:21:00
"Ophiophagus hannah","OPHA086","F",820499.843328252,1609668.55428705,"47N",2019-07-05 02:32:00
"Ophiophagus hannah","OPHA086","F",820499.843328252,1609668.55428705,"47N",2019-07-05 07:21:00
"Ophiophagus hannah","OPHA086","F",820370.842591891,1609653.55435703,"47N",2019-07-06 06:09:00
"Ophiophagus hannah","OPHA086","F",820658.839937895,1609652.55419777,"47N",2019-07-06 15:09:00
"Ophiophagus hannah","OPHA086","F",820658.839937895,1609652.55419777,"47N",2019-07-07 02:30:00
"Ophiophagus hannah","OPHA086","F",820658.839937895,1609652.55419777,"47N",2019-07-07 06:48:00
"Ophiophagus hannah","OPHA086","F",820658.839937895,1609652.55419777,"47N",2019-07-07 11:36:00
"Ophiophagus hannah","OPHA086","F",820649.841023724,1609648.55497272,"47N",2019-07-08 02:43:00
"Ophiophagus hannah","OPHA086","F",820651.844804983,1609654.55498678,"47N",2019-07-08 07:27:00
"Ophiophagus hannah","OPHA086","F",820651.844804983,1609654.55498678,"47N",2019-07-08 14:30:00
"Ophiophagus hannah","OPHA086","F",820651.844804983,1609654.55498678,"47N",2019-07-09 02:20:00
"Ophiophagus hannah","OPHA086","F",820651.844804983,1609654.55498678,"47N",2019-07-09 07:33:00
"Ophiophagus hannah","OPHA086","F",820651.844804983,1609654.55498678,"47N",2019-07-09 12:10:00
"Ophiophagus hannah","OPHA086","F",820651.844804983,1609654.55498678,"47N",2019-07-10 02:32:00
"Ophiophagus hannah","OPHA086","F",820651.844804983,1609654.55498678,"47N",2019-07-10 06:39:00
"Ophiophagus hannah","OPHA086","F",820651.844804983,1609654.55498678,"47N",2019-07-10 12:03:00
"Ophiophagus hannah","OPHA086","F",820651.844804983,1609654.55498678,"47N",2019-07-11 02:01:00
"Ophiophagus hannah","OPHA086","F",820651.844804983,1609654.55498678,"47N",2019-07-11 07:13:00
"Ophiophagus hannah","OPHA086","F",820651.844804983,1609654.55498678,"47N",2019-07-12 03:08:00
"Ophiophagus hannah","OPHA086","F",820651.844804983,1609654.55498678,"47N",2019-07-12 09:17:00
"Ophiophagus hannah","OPHA086","F",820658.843412344,1609660.55483876,"47N",2019-07-13 02:06:00
"Ophiophagus hannah","OPHA086","F",820658.843412344,1609660.55483876,"47N",2019-07-13 06:18:00
"Ophiophagus hannah","OPHA086","F",820658.843412344,1609660.55483876,"47N",2019-07-13 11:25:00
"Ophiophagus hannah","OPHA086","F",820658.843412344,1609660.55483876,"47N",2019-07-14 02:06:00
"Ophiophagus hannah","OPHA086","F",820656.837371354,1609655.55486859,"47N",2019-07-14 06:22:00
"Ophiophagus hannah","OPHA086","F",820656.837371354,1609655.55486859,"47N",2019-07-14 11:04:00
"Ophiophagus hannah","OPHA086","F",820656.837371354,1609655.55486859,"47N",2019-07-15 02:43:00
"Ophiophagus hannah","OPHA086","F",820656.837371354,1609655.55486859,"47N",2019-07-15 07:25:00
"Ophiophagus hannah","OPHA086","F",820656.837371354,1609655.55486859,"47N",2019-07-16 03:33:00
"Ophiophagus hannah","OPHA086","F",820656.837371354,1609655.55486859,"47N",2019-07-16 07:30:00
"Ophiophagus hannah","OPHA086","F",820656.837371354,1609655.55486859,"47N",2019-07-16 11:27:00
"Ophiophagus hannah","OPHA086","F",820656.837371354,1609655.55486859,"47N",2019-07-17 02:12:00
"Ophiophagus hannah","OPHA086","F",820656.837371354,1609655.55486859,"47N",2019-07-17 06:42:00
"Ophiophagus hannah","OPHA086","F",820656.837371354,1609655.55486859,"47N",2019-07-17 11:01:00
"Ophiophagus hannah","OPHA086","F",820632.846619089,1609764.55447266,"47N",2019-07-18 02:41:00
"Ophiophagus hannah","OPHA086","F",820661.845750625,1609773.55371066,"47N",2019-07-18 07:03:00
"Ophiophagus hannah","OPHA086","F",820661.845750625,1609773.55371066,"47N",2019-07-18 11:42:00
"Ophiophagus hannah","OPHA086","F",820714.843655627,1609822.55359414,"47N",2019-07-19 03:04:00
"Ophiophagus hannah","OPHA086","F",820693.846292691,1609800.55363929,"47N",2019-07-19 08:20:00
"Ophiophagus hannah","OPHA086","F",820852.839647886,1609866.55340611,"47N",2019-07-20 02:16:00
"Ophiophagus hannah","OPHA086","F",820851.845450355,1609881.55374937,"47N",2019-07-20 06:49:00
"Ophiophagus hannah","OPHA086","F",820851.845450355,1609881.55374937,"47N",2019-07-20 13:13:00
"Ophiophagus hannah","OPHA086","F",820851.845450355,1609881.55374937,"47N",2019-07-21 02:37:00
"Ophiophagus hannah","OPHA086","F",820849.841182999,1609842.55339635,"47N",2019-07-21 06:57:00
"Ophiophagus hannah","OPHA086","F",820867.835397246,1609823.55436114,"47N",2019-07-21 11:31:00
"Ophiophagus hannah","OPHA086","F",820867.835397246,1609823.55436114,"47N",2019-07-22 06:17:00
"Ophiophagus hannah","OPHA086","F",820867.835397246,1609823.55436114,"47N",2019-07-22 10:59:00
"Ophiophagus hannah","OPHA086","F",820956.837526401,1610026.55302712,"47N",2019-07-23 02:16:00
"Ophiophagus hannah","OPHA086","F",820987.837789969,1610023.55358796,"47N",2019-07-23 07:15:00
"Ophiophagus hannah","OPHA086","F",821052.844251597,1610014.55289312,"47N",2019-07-24 01:42:00
"Ophiophagus hannah","OPHA086","F",821107.837402975,1609954.55369367,"47N",2019-07-24 05:49:00
"Ophiophagus hannah","OPHA086","F",821107.837402975,1609954.55369367,"47N",2019-07-24 12:20:00
"Ophiophagus hannah","OPHA086","F",821147.835822326,1610012.55281435,"47N",2019-07-25 01:54:00
"Ophiophagus hannah","OPHA086","F",821148.841985512,1609921.55325251,"47N",2019-07-25 06:18:00
"Ophiophagus hannah","OPHA086","F",821148.841985512,1609921.55325251,"47N",2019-07-25 12:22:00
"Ophiophagus hannah","OPHA086","F",821114.843922496,1609947.55390691,"47N",2019-07-26 01:51:00
"Ophiophagus hannah","OPHA086","F",821114.843922496,1609947.55390691,"47N",2019-07-27 02:56:00
"Ophiophagus hannah","OPHA086","F",821114.843922496,1609947.55390691,"47N",2019-07-27 07:13:00
"Ophiophagus hannah","OPHA086","F",821139.84416587,1609978.55309312,"47N",2019-07-28 01:46:00
"Ophiophagus hannah","OPHA086","F",821139.84416587,1609978.55309312,"47N",2019-07-28 06:00:00
"Ophiophagus hannah","OPHA086","F",821192.835408457,1610152.55305882,"47N",2019-07-28 11:49:00
"Ophiophagus hannah","OPHA086","F",821421.834399163,1610154.55275196,"47N",2019-07-29 01:49:00
"Ophiophagus hannah","OPHA086","F",821421.834399163,1610154.55275196,"47N",2019-07-29 08:41:00
"Ophiophagus hannah","OPHA086","F",821572.837394539,1610554.55094485,"47N",2019-07-30 02:59:00
"Ophiophagus hannah","OPHA086","F",821562.83425601,1610574.55119918,"47N",2019-07-30 08:25:00
"Ophiophagus hannah","OPHA086","F",821714.833709452,1610676.55150063,"47N",2019-07-31 02:07:00
"Ophiophagus hannah","OPHA086","F",821714.833709452,1610676.55150063,"47N",2019-07-31 06:29:00
"Ophiophagus hannah","OPHA086","F",821714.833709452,1610676.55150063,"47N",2019-07-31 11:30:00
"Ophiophagus hannah","OPHA086","F",821714.833709452,1610676.55150063,"47N",2019-08-01 01:57:00
